,Student ID,Student Name,Library,Resources,Finance,Scholarships,Academic Date,Study Time,Study_Group,GPA,test,assignment,graduated
0,1324,Justin Dominguez,Poor,Online,Paid,No,01/02/2021,Poor,Tier 3,2.04,10.1,13.5,Graduated
1,1325,Kelly Riggs,Excellent,Offline,Paid,No,11/04/2022,Poor,Tier 3,3.67,7.2,7.1,Graduated
2,1326,Ana Barron,Poor,Hybrid,Paid,No,07/12/2020,Average,Tier 3,2.26,11.3,10.5,Graduated
3,1327,Samantha Wright,Poor,Offline,Paid,No,07/08/2019,Poor,Tier 2,4.07,13.7,9.7,Graduated
4,1328,Ryan Taylor,Good,Online,Paid,No,04/05/2022,Excellent,Tier 2,2.73,5.5,12.3,Graduated
5,1329,Bob Jackson,Good,Offline,Paid,Yes,09/02/2020,Average,Tier 2,1.04,12.2,12,Drop out
6,1330,Karen Gamble,Excellent,Online,Paid,No,05/12/2019,Average,Tier 1,3.91,11.6,8.6,Graduated
7,1331,Kathy Smith,Good,Offline,Paid,No,10/10/2021,Poor,Tier 3,1.58,9.5,12.4,Graduated
8,1332,Makayla Porter DDS,Poor,Hybrid,Paid,No,12/04/2020,Good,Tier 1,4.2,10.2,11.5,Graduated
9,1333,Holly Klein,Excellent,Hybrid,Paid,No,14/06/2020,Excellent,Tier 2,2.19,6,13.5,Graduated
10,1334,Melissa Oliver,Poor,Offline,Paid,No,14/10/2021,Average,Tier 1,1.26,11.9,12.7,Drop out
11,1335,Sue Meyers,Excellent,Online,Paid,No,26/07/2021,Average,Tier 2,4.58,12.9,13.9,Graduated
12,1336,Daniel Irwin,Average,Offline,Unpaid,No,27/04/2021,Average,Tier 1,2.27,11.3,13.3,Graduated
13,1337,Thomas Shields,Good,Offline,Paid,Yes,27/10/2020,Poor,Tier 1,1.91,9.2,6.5,Drop out
14,1338,Bob Adams,Good,Hybrid,Paid,Yes,31/12/2021,Average,Tier 2,2.56,6.7,8.2,Drop out
15,1339,Erin Wood,Good,Online,Unpaid,No,26/05/2019,Average,Tier 1,2.17,6.1,5.7,Drop out
16,1340,Taylor Johnson,Good,Offline,Paid,No,26/11/2021,Poor,Tier 2,1.76,13.1,8.1,Graduated
17,1341,Michele Hansen,Average,Online,Unpaid,No,16/08/2020,Average,Tier 3,4.64,12.7,8.7,Graduated
18,1342,Melissa Wilson,Good,Offline,Paid,No,25/06/2020,Average,Tier 1,2.1,12.4,7.5,Graduated
19,1343,Danielle Holt,Good,Hybrid,Unpaid,No,17/03/2022,Average,Tier 2,3.29,6.7,12.2,Graduated
20,1344,Warren Jackson,Average,Offline,Paid,No,21/03/2020,Excellent,Tier 2,3.95,5.8,7.3,Graduated
21,1345,Christopher Williamson,Average,Hybrid,Paid,No,12/07/2019,Poor,Tier 1,3.8,9.2,5.4,Graduated
22,1346,Marissa Hood,Poor,Offline,Paid,No,28/09/2019,Average,Tier 2,2.59,14.9,11.2,Graduated
23,1347,Scott Ibarra,Poor,Offline,Paid,No,19/08/2019,Excellent,Tier 1,4.96,13.8,9.9,Graduated
24,1348,Natasha Mullins,Excellent,Offline,Paid,No,31/07/2021,Poor,Tier 2,3.41,11.7,10.5,Graduated
25,1349,Michael White,Average,Online,Unpaid,No,23/11/2021,Poor,Tier 1,1.26,5,11.9,Drop out
26,1350,Amy Booth,Good,Hybrid,Paid,No,02/06/2021,Excellent,Tier 3,3.54,5.3,10.6,Graduated
27,1351,Sydney Cook,Excellent,Online,Paid,No,29/04/2021,Average,Tier 1,1.79,9.5,5.1,Drop out
28,1352,Sean Dyer,Good,Hybrid,Paid,No,08/05/2021,Average,Tier 1,4.07,12,10.9,Graduated
29,1353,Heather Ayers,Average,Online,Paid,No,13/06/2019,Poor,Tier 2,2.7,5.2,13.1,Graduated
30,1354,Julie Yu,Excellent,Offline,Paid,No,21/12/2019,Poor,Tier 3,1.97,14.3,6.9,Graduated
31,1355,Cheryl Thomas,Poor,Online,Paid,No,12/12/2020,Poor,Tier 3,4.27,7,13,Graduated
32,1356,Shannon Williams,Poor,Online,Paid,No,06/12/2019,Poor,Tier 1,1.66,12.1,14.4,Graduated
33,1357,David Martin,Poor,Offline,Paid,No,28/05/2021,Excellent,Tier 2,4,10.1,6.8,Graduated
34,1358,Mary Bates,Good,Online,Paid,Yes,03/04/2022,Average,Tier 3,4.15,5.3,7.3,Graduated
35,1359,Dustin Blair,Excellent,Hybrid,Paid,No,23/05/2020,Average,Tier 3,1.63,7.9,5.9,Drop out
36,1360,Joe Smith,Good,Hybrid,Paid,No,13/08/2021,Average,Tier 1,4.44,7.7,10.6,Graduated
37,1361,John Park,Poor,Hybrid,Unpaid,No,29/10/2020,Excellent,Tier 3,2.47,14.8,6.9,Graduated
38,1362,Brian Lang,Excellent,Hybrid,Paid,No,14/03/2020,Excellent,Tier 3,1.25,8,6.8,Drop out
39,1363,Shane Tran,Poor,Online,Paid,No,03/11/2021,Average,Tier 1,3.63,6.7,12.2,Graduated
40,1364,John Chandler,Excellent,Hybrid,Unpaid,No,09/10/2019,Average,Tier 1,4.77,7,8.2,Graduated
41,1365,Kristina Guzman,Poor,Hybrid,Paid,No,14/05/2021,Poor,Tier 1,1.83,14.9,7.7,Graduated
42,1366,Mr. David Cohen MD,Excellent,Online,Paid,Yes,14/10/2020,Good,Tier 2,4.25,7.8,5.9,Graduated
43,1367,Aaron Osborn,Excellent,Offline,Paid,Yes,06/12/2020,Poor,Tier 2,4.1,12.5,9.5,Graduated
44,1368,Dustin Cervantes,Good,Offline,Paid,No,10/02/2020,Good,Tier 2,1.35,13.8,5.8,Drop out
45,1369,Robert Freeman,Good,Online,Paid,No,13/06/2019,Average,Tier 3,1.95,14,7.3,Graduated
46,1370,Anthony Rodriguez,Average,Online,Paid,No,11/02/2020,Average,Tier 2,4.54,7.2,5.7,Graduated
47,1371,Felicia Nelson,Excellent,Offline,Unpaid,No,08/01/2020,Excellent,Tier 1,2.4,7.8,7.8,Graduated
48,1372,Mark Sandoval,Excellent,Hybrid,Paid,No,18/01/2021,Poor,Tier 1,2.85,10.5,11,Graduated
49,1373,Nicholas Harper,Excellent,Hybrid,Paid,No,04/12/2019,Poor,Tier 1,3.07,5.7,7.2,Graduated
50,1374,Mark Sims,Good,Online,Paid,No,18/10/2021,Poor,Tier 1,1.52,7.7,5.5,Drop out
51,1375,James Clark,Excellent,Offline,Unpaid,No,01/05/2022,Average,Tier 3,4.24,8.1,7.9,Graduated
52,1376,Christopher Leblanc,Average,Online,Paid,Yes,21/12/2021,Excellent,Tier 2,2.57,14.6,5.4,Graduated
53,1377,Carol Brown,Average,Offline,Paid,No,13/04/2020,Poor,Tier 3,1.25,11.1,14.1,Graduated
54,1378,Jason Peters,Average,Hybrid,Paid,No,20/10/2019,Average,Tier 2,2.06,9.4,14.8,Graduated
55,1379,Michael West,Average,Online,Paid,No,02/06/2021,Excellent,Tier 1,4.59,5.2,9,Graduated
56,1380,Henry Jones,Poor,Hybrid,Paid,No,24/02/2020,Average,Tier 2,4.09,10.3,8.4,Graduated
57,1381,Rachel Copeland,Good,Offline,Paid,No,28/01/2020,Excellent,Tier 1,1.56,9.2,12.5,Graduated
58,1382,Anne Park,Excellent,Hybrid,Paid,No,02/05/2020,Poor,Tier 1,3.2,10.1,14.5,Graduated
59,1383,Whitney Rodriguez,Excellent,Hybrid,Paid,No,03/03/2021,Poor,Tier 2,4.42,9.1,10.9,Graduated
60,1384,Barbara Jones,Excellent,Offline,Unpaid,No,19/10/2021,Poor,Tier 1,4.11,8.7,11.3,Graduated
61,1385,Regina Blair,Average,Hybrid,Paid,No,19/10/2021,Poor,Tier 2,2.66,11.3,12.6,Graduated
62,1386,Dustin Nguyen,Excellent,Hybrid,Paid,No,12/10/2020,Poor,Tier 3,1.23,14.3,10.8,Graduated
63,1387,Daniel Terry,Excellent,Online,Paid,No,26/02/2021,Good,Tier 2,3.63,12.7,5.4,Graduated
64,1388,Tracy Berger,Good,Hybrid,Paid,No,20/10/2021,Poor,Tier 1,1.73,9.9,9.1,Drop out
65,1389,Christine Griffith,Good,Offline,Paid,No,24/06/2019,Average,Tier 3,4.68,13.6,5.1,Graduated
66,1390,Joseph Jones,Good,Online,Paid,No,17/02/2021,Poor,Tier 3,4.54,7,5.6,Graduated
67,1391,Maria Williams,Excellent,Hybrid,Paid,No,30/08/2021,Poor,Tier 3,3.14,11.9,14,Graduated
